stab_index,axis_unit,silent_sign,phi0,phi1,phi2,phi3,phi4,phi5,phi6,bit0,bit1,bit2,bit3,bit4,bit5,bit6
406,4,-1,3,1,6,2,5,7,4,0,0,1,0,1,1,1
405,4,-1,3,1,6,2,5,7,4,0,1,0,1,0,1,1
404,4,1,3,1,6,2,5,7,4,0,1,1,1,1,0,0
403,4,-1,3,1,6,2,5,7,4,1,0,0,1,1,0,1
402,4,1,3,1,6,2,5,7,4,1,0,1,1,0,1,0
401,4,1,3,1,6,2,5,7,4,1,1,0,0,1,1,0
400,4,-1,3,1,6,2,5,7,4,1,1,1,0,0,0,1
415,5,1,3,1,7,2,4,6,5,0,0,0,0,1,1,0
414,5,-1,3,1,7,2,4,6,5,0,0,1,0,0,0,1
413,5,-1,3,1,7,2,4,6,5,0,1,0,1,1,0,1
412,5,1,3,1,7,2,4,6,5,0,1,1,1,0,1,0
411,5,-1,3,1,7,2,4,6,5,1,0,0,1,0,1,1
410,5,1,3,1,7,2,4,6,5,1,0,1,1,1,0,0
409,5,1,3,1,7,2,4,6,5,1,1,0,0,0,0,0
408,5,-1,3,1,7,2,4,6,5,1,1,1,0,1,1,1
423,5,1,3,2,4,1,7,6,5,0,0,0,1,0,1,0
422,5,-1,3,2,4,1,7,6,5,0,0,1,1,1,0,1
421,5,-1,3,2,4,1,7,6,5,0,1,0,0,0,0,1
420,5,1,3,2,4,1,7,6,5,0,1,1,0,1,1,0
419,5,-1,3,2,4,1,7,6,5,1,0,0,0,1,1,1
418,5,1,3,2,4,1,7,6,5,1,0,1,0,0,0,0
417,5,1,3,2,4,1,7,6,5,1,1,0,1,1,0,0
416,5,-1,3,2,4,1,7,6,5,1,1,1,1,0,1,1
431,4,-1,3,2,5,1,6,7,4,0,0,0,1,1,1,1
430,4,1,3,2,5,1,6,7,4,0,0,1,1,0,0,0
429,4,1,3,2,5,1,6,7,4,0,1,0,0,1,0,0
428,4,-1,3,2,5,1,6,7,4,0,1,1,0,0,1,1
427,4,1,3,2,5,1,6,7,4,1,0,0,0,0,1,0
426,4,-1,3,2,5,1,6,7,4,1,0,1,0,1,0,1
425,4,-1,3,2,5,1,6,7,4,1,1,0,1,0,0,1
424,4,1,3,2,5,1,6,7,4,1,1,1,1,1,1,0
439,7,-1,3,2,6,1,5,4,7,0,0,0,1,0,0,1
438,7,1,3,2,6,1,5,4,7,0,0,1,1,1,1,0
437,7,1,3,2,6,1,5,4,7,0,1,0,0,0,1,0
436,7,-1,3,2,6,1,5,4,7,0,1,1,0,1,0,1
435,7,1,3,2,6,1,5,4,7,1,0,0,0,1,0,0
434,7,-1,3,2,6,1,5,4,7,1,0,1,0,0,1,1
433,7,-1,3,2,6,1,5,4,7,1,1,0,1,1,1,1
432,7,1,3,2,6,1,5,4,7,1,1,1,1,0,0,0
447,6,1,3,2,7,1,4,5,6,0,0,0,1,1,0,0
446,6,-1,3,2,7,1,4,5,6,0,0,1,1,0,1,1
445,6,-1,3,2,7,1,4,5,6,0,1,0,0,1,1,1
444,6,1,3,2,7,1,4,5,6,0,1,1,0,0,0,0
443,6,-1,3,2,7,1,4,5,6,1,0,0,0,0,0,1
442,6,1,3,2,7,1,4,5,6,1,0,1,0,1,1,0
441,6,1,3,2,7,1,4,5,6,1,1,0,1,0,1,0
440,6,-1,3,2,7,1,4,5,6,1,1,1,1,1,0,1
455,6,1,3,4,1,7,2,5,6,0,0,0,0,0,0,0
454,6,-1,3,4,1,7,2,5,6,0,0,1,0,1,1,1
453,6,-1,3,4,1,7,2,5,6,0,1,0,1,0,1,1
452,6,1,3,4,1,7,2,5,6,0,1,1,1,1,0,0
451,6,-1,3,4,1,7,2,5,6,1,0,0,1,1,0,1
450,6,1,3,4,1,7,2,5,6,1,0,1,1,0,1,0
449,6,1,3,4,1,7,2,5,6,1,1,0,0,1,1,0
448,6,-1,3,4,1,7,2,5,6,1,1,1,0,0,0,1
463,5,-1,3,4,2,7,1,6,5,0,0,0,0,1,0,1
462,5,1,3,4,2,7,1,6,5,0,0,1,0,0,1,0
461,5,1,3,4,2,7,1,6,5,0,1,0,1,1,1,0
460,5,-1,3,4,2,7,1,6,5,0,1,1,1,0,0,1
459,5,1,3,4,2,7,1,6,5,1,0,0,1,0,0,0
458,5,-1,3,4,2,7,1,6,5,1,0,1,1,1,1,1
457,5,-1,3,4,2,7,1,6,5,1,1,0,0,0,1,1
456,5,1,3,4,2,7,1,6,5,1,1,1,0,1,0,0
471,2,1,3,4,5,7,6,1,2,0,0,0,0,1,1,0
470,2,-1,3,4,5,7,6,1,2,0,0,1,0,0,0,1
469,2,-1,3,4,5,7,6,1,2,0,1,0,1,1,0,1
468,2,1,3,4,5,7,6,1,2,0,1,1,1,0,1,0
467,2,-1,3,4,5,7,6,1,2,1,0,0,1,0,1,1
466,2,1,3,4,5,7,6,1,2,1,0,1,1,1,0,0
465,2,1,3,4,5,7,6,1,2,1,1,0,0,0,0,0
464,2,-1,3,4,5,7,6,1,2,1,1,1,0,1,1,1
479,1,-1,3,4,6,7,5,2,1,0,0,0,0,0,1,1
478,1,1,3,4,6,7,5,2,1,0,0,1,0,1,0,0
477,1,1,3,4,6,7,5,2,1,0,1,0,1,0,0,0
476,1,-1,3,4,6,7,5,2,1,0,1,1,1,1,1,1
475,1,1,3,4,6,7,5,2,1,1,0,0,1,1,1,0
474,1,-1,3,4,6,7,5,2,1,1,0,1,1,0,0,1
473,1,-1,3,4,6,7,5,2,1,1,1,0,0,1,0,1
472,1,1,3,4,6,7,5,2,1,1,1,1,0,0,1,0
487,7,1,3,5,1,6,2,4,7,0,0,0,1,0,1,0
486,7,-1,3,5,1,6,2,4,7,0,0,1,1,1,0,1
485,7,-1,3,5,1,6,2,4,7,0,1,0,0,0,0,1
484,7,1,3,5,1,6,2,4,7,0,1,1,0,1,1,0
483,7,-1,3,5,1,6,2,4,7,1,0,0,0,1,1,1
482,7,1,3,5,1,6,2,4,7,1,0,1,0,0,0,0
481,7,1,3,5,1,6,2,4,7,1,1,0,1,1,0,0
480,7,-1,3,5,1,6,2,4,7,1,1,1,1,0,1,1
495,4,1,3,5,2,6,1,7,4,0,0,0,1,1,0,0
494,4,-1,3,5,2,6,1,7,4,0,0,1,1,0,1,1
493,4,-1,3,5,2,6,1,7,4,0,1,0,0,1,1,1
492,4,1,3,5,2,6,1,7,4,0,1,1,0,0,0,0
491,4,-1,3,5,2,6,1,7,4,1,0,0,0,0,0,1
490,4,1,3,5,2,6,1,7,4,1,0,1,0,1,1,0
489,4,1,3,5,2,6,1,7,4,1,1,0,1,0,1,0
488,4,-1,3,5,2,6,1,7,4,1,1,1,1,1,0,1
503,2,-1,3,5,4,6,7,1,2,0,0,0,1,0,0,1
502,2,1,3,5,4,6,7,1,2,0,0,1,1,1,1,0
501,2,1,3,5,4,6,7,1,2,0,1,0,0,0,1,0
500,2,-1,3,5,4,6,7,1,2,0,1,1,0,1,0,1
499,2,1,3,5,4,6,7,1,2,1,0,0,0,1,0,0
498,2,-1,3,5,4,6,7,1,2,1,0,1,0,0,1,1
497,2,-1,3,5,4,6,7,1,2,1,1,0,1,1,1,1
496,2,1,3,5,4,6,7,1,2,1,1,1,1,0,0,0
511,1,-1,3,5,7,6,4,2,1,0,0,0,1,1,1,1
510,1,1,3,5,7,6,4,2,1,0,0,1,1,0,0,0
509,1,1,3,5,7,6,4,2,1,0,1,0,0,1,0,0
508,1,-1,3,5,7,6,4,2,1,0,1,1,0,0,1,1
507,1,1,3,5,7,6,4,2,1,1,0,0,0,0,1,0
506,1,-1,3,5,7,6,4,2,1,1,0,1,0,1,0,1
505,1,-1,3,5,7,6,4,2,1,1,1,0,1,0,0,1
504,1,1,3,5,7,6,4,2,1,1,1,1,1,1,1,0
519,4,-1,3,6,1,5,2,7,4,0,0,0,0,0,1,1
518,4,1,3,6,1,5,2,7,4,0,0,1,0,1,0,0
517,4,1,3,6,1,5,2,7,4,0,1,0,1,0,0,0
516,4,-1,3,6,1,5,2,7,4,0,1,1,1,1,1,1
515,4,1,3,6,1,5,2,7,4,1,0,0,1,1,1,0
514,4,-1,3,6,1,5,2,7,4,1,0,1,1,0,0,1
513,4,-1,3,6,1,5,2,7,4,1,1,0,0,1,0,1
512,4,1,3,6,1,5,2,7,4,1,1,1,0,0,1,0
527,7,1,3,6,2,5,1,4,7,0,0,0,0,1,1,0
526,7,-1,3,6,2,5,1,4,7,0,0,1,0,0,0,1
525,7,-1,3,6,2,5,1,4,7,0,1,0,1,1,0,1
524,7,1,3,6,2,5,1,4,7,0,1,1,1,0,1,0
523,7,-1,3,6,2,5,1,4,7,1,0,0,1,0,1,1
522,7,1,3,6,2,5,1,4,7,1,0,1,1,1,0,0
521,7,1,3,6,2,5,1,4,7,1,1,0,0,0,0,0
520,7,-1,3,6,2,5,1,4,7,1,1,1,0,1,1,1
535,1,1,3,6,4,5,7,2,1,0,0,0,0,0,0,0
534,1,-1,3,6,4,5,7,2,1,0,0,1,0,1,1,1
533,1,-1,3,6,4,5,7,2,1,0,1,0,1,0,1,1
532,1,1,3,6,4,5,7,2,1,0,1,1,1,1,0,0
531,1,-1,3,6,4,5,7,2,1,1,0,0,1,1,0,1
530,1,1,3,6,4,5,7,2,1,1,0,1,1,0,1,0
529,1,1,3,6,4,5,7,2,1,1,1,0,0,1,1,0
528,1,-1,3,6,4,5,7,2,1,1,1,1,0,0,0,1
543,2,-1,3,6,7,5,4,1,2,0,0,0,0,1,0,1
542,2,1,3,6,7,5,4,1,2,0,0,1,0,0,1,0
541,2,1,3,6,7,5,4,1,2,0,1,0,1,1,1,0
540,2,-1,3,6,7,5,4,1,2,0,1,1,1,0,0,1
539,2,1,3,6,7,5,4,1,2,1,0,0,1,0,0,0
538,2,-1,3,6,7,5,4,1,2,1,0,1,1,1,1,1
537,2,-1,3,6,7,5,4,1,2,1,1,0,0,0,1,1
536,2,1,3,6,7,5,4,1,2,1,1,1,0,1,0,0
551,5,-1,3,7,1,4,2,6,5,0,0,0,1,0,0,1
550,5,1,3,7,1,4,2,6,5,0,0,1,1,1,1,0
549,5,1,3,7,1,4,2,6,5,0,1,0,0,0,1,0
548,5,-1,3,7,1,4,2,6,5,0,1,1,0,1,0,1
547,5,1,3,7,1,4,2,6,5,1,0,0,0,1,0,0
546,5,-1,3,7,1,4,2,6,5,1,0,1,0,0,1,1
545,5,-1,3,7,1,4,2,6,5,1,1,0,1,1,1,1
544,5,1,3,7,1,4,2,6,5,1,1,1,1,0,0,0
559,6,-1,3,7,2,4,1,5,6,0,0,0,1,1,1,1
558,6,1,3,7,2,4,1,5,6,0,0,1,1,0,0,0
557,6,1,3,7,2,4,1,5,6,0,1,0,0,1,0,0
556,6,-1,3,7,2,4,1,5,6,0,1,1,0,0,1,1
555,6,1,3,7,2,4,1,5,6,1,0,0,0,0,1,0
554,6,-1,3,7,2,4,1,5,6,1,0,1,0,1,0,1
553,6,-1,3,7,2,4,1,5,6,1,1,0,1,0,0,1
552,6,1,3,7,2,4,1,5,6,1,1,1,1,1,1,0
567,1,1,3,7,5,4,6,2,1,0,0,0,1,1,0,0
566,1,-1,3,7,5,4,6,2,1,0,0,1,1,0,1,1
565,1,-1,3,7,5,4,6,2,1,0,1,0,0,1,1,1
564,1,1,3,7,5,4,6,2,1,0,1,1,0,0,0,0
563,1,-1,3,7,5,4,6,2,1,1,0,0,0,0,0,1
562,1,1,3,7,5,4,6,2,1,1,0,1,0,1,1,0
561,1,1,3,7,5,4,6,2,1,1,1,0,1,0,1,0
560,1,-1,3,7,5,4,6,2,1,1,1,1,1,1,0,1
575,2,1,3,7,6,4,5,1,2,0,0,0,1,0,1,0
574,2,-1,3,7,6,4,5,1,2,0,0,1,1,1,0,1
573,2,-1,3,7,6,4,5,1,2,0,1,0,0,0,0,1
572,2,1,3,7,6,4,5,1,2,0,1,1,0,1,1,0
571,2,-1,3,7,6,4,5,1,2,1,0,0,0,1,1,1
570,2,1,3,7,6,4,5,1,2,1,0,1,0,0,0,0
569,2,1,3,7,6,4,5,1,2,1,1,0,1,1,0,0
568,2,-1,3,7,6,4,5,1,2,1,1,1,1,0,1,1
583,7,-1,4,1,2,5,6,3,7,0,0,0,1,1,1,1
582,7,1,4,1,2,5,6,3,7,0,0,1,1,0,0,0
581,7,1,4,1,2,5,6,3,7,0,1,0,0,1,0,0
580,7,-1,4,1,2,5,6,3,7,0,1,1,0,0,1,1
579,7,1,4,1,2,5,6,3,7,1,0,0,0,0,1,0
578,7,-1,4,1,2,5,6,3,7,1,0,1,0,1,0,1
577,7,-1,4,1,2,5,6,3,7,1,1,0,1,0,0,1
576,7,1,4,1,2,5,6,3,7,1,1,1,1,1,1,0
591,6,1,4,1,3,5,7,2,6,0,0,0,1,1,0,0
590,6,-1,4,1,3,5,7,2,6,0,0,1,1,0,1,1
589,6,-1,4,1,3,5,7,2,6,0,1,0,0,1,1,1
588,6,1,4,1,3,5,7,2,6,0,1,1,0,0,0,0
587,6,-1,4,1,3,5,7,2,6,1,0,0,0,0,0,1
586,6,1,4,1,3,5,7,2,6,1,0,1,0,1,1,0
585,6,1,4,1,3,5,7,2,6,1,1,0,1,0,1,0
584,6,-1,4,1,3,5,7,2,6,1,1,1,1,1,0,1
599,3,-1,4,1,6,5,2,7,3,0,0,0,1,0,0,1
598,3,1,4,1,6,5,2,7,3,0,0,1,1,1,1,0
597,3,1,4,1,6,5,2,7,3,0,1,0,0,0,1,0
596,3,-1,4,1,6,5,2,7,3,0,1,1,0,1,0,1
595,3,1,4,1,6,5,2,7,3,1,0,0,0,1,0,0
594,3,-1,4,1,6,5,2,7,3,1,0,1,0,0,1,1
593,3,-1,4,1,6,5,2,7,3,1,1,0,1,1,1,1
592,3,1,4,1,6,5,2,7,3,1,1,1,1,0,0,0
607,2,1,4,1,7,5,3,6,2,0,0,0,1,0,1,0
606,2,-1,4,1,7,5,3,6,2,0,0,1,1,1,0,1
605,2,-1,4,1,7,5,3,6,2,0,1,0,0,0,0,1
604,2,1,4,1,7,5,3,6,2,0,1,1,0,1,1,0
603,2,-1,4,1,7,5,3,6,2,1,0,0,0,1,1,1
602,2,1,4,1,7,5,3,6,2,1,0,1,0,0,0,0
601,2,1,4,1,7,5,3,6,2,1,1,0,1,1,0,0
600,2,-1,4,1,7,5,3,6,2,1,1,1,1,0,1,1
615,7,1,4,2,1,6,5,3,7,0,0,0,1,1,0,0
614,7,-1,4,2,1,6,5,3,7,0,0,1,1,0,1,1
613,7,-1,4,2,1,6,5,3,7,0,1,0,0,1,1,1
612,7,1,4,2,1,6,5,3,7,0,1,1,0,0,0,0
611,7,-1,4,2,1,6,5,3,7,1,0,0,0,0,0,1
610,7,1,4,2,1,6,5,3,7,1,0,1,0,1,1,0
609,7,1,4,2,1,6,5,3,7,1,1,0,1,0,1,0
608,7,-1,4,2,1,6,5,3,7,1,1,1,1,1,0,1
623,5,-1,4,2,3,6,7,1,5,0,0,0,1,1,1,1
622,5,1,4,2,3,6,7,1,5,0,0,1,1,0,0,0
621,5,1,4,2,3,6,7,1,5,0,1,0,0,1,0,0
620,5,-1,4,2,3,6,7,1,5,0,1,1,0,0,1,1
619,5,1,4,2,3,6,7,1,5,1,0,0,0,0,1,0
618,5,-1,4,2,3,6,7,1,5,1,0,1,0,1,0,1
617,5,-1,4,2,3,6,7,1,5,1,1,0,1,0,0,1
616,5,1,4,2,3,6,7,1,5,1,1,1,1,1,1,0
631,3,1,4,2,5,6,1,7,3,0,0,0,1,0,1,0
630,3,-1,4,2,5,6,1,7,3,0,0,1,1,1,0,1
629,3,-1,4,2,5,6,1,7,3,0,1,0,0,0,0,1
628,3,1,4,2,5,6,1,7,3,0,1,1,0,1,1,0
627,3,-1,4,2,5,6,1,7,3,1,0,0,0,1,1,1
626,3,1,4,2,5,6,1,7,3,1,0,1,0,0,0,0
625,3,1,4,2,5,6,1,7,3,1,1,0,1,1,0,0
624,3,-1,4,2,5,6,1,7,3,1,1,1,1,0,1,1
639,1,-1,4,2,7,6,3,5,1,0,0,0,1,0,0,1
638,1,1,4,2,7,6,3,5,1,0,0,1,1,1,1,0
637,1,1,4,2,7,6,3,5,1,0,1,0,0,0,1,0
636,1,-1,4,2,7,6,3,5,1,0,1,1,0,1,0,1
635,1,1,4,2,7,6,3,5,1,1,0,0,0,1,0,0
634,1,-1,4,2,7,6,3,5,1,1,0,1,0,0,1,1
633,1,-1,4,2,7,6,3,5,1,1,1,0,1,1,1,1
632,1,1,4,2,7,6,3,5,1,1,1,1,1,0,0,0
647,6,-1,4,3,1,7,5,2,6,0,0,0,1,1,1,1
646,6,1,4,3,1,7,5,2,6,0,0,1,1,0,0,0
645,6,1,4,3,1,7,5,2,6,0,1,0,0,1,0,0
644,6,-1,4,3,1,7,5,2,6,0,1,1,0,0,1,1
643,6,1,4,3,1,7,5,2,6,1,0,0,0,0,1,0
642,6,-1,4,3,1,7,5,2,6,1,0,1,0,1,0,1
641,6,-1,4,3,1,7,5,2,6,1,1,0,1,0,0,1
640,6,1,4,3,1,7,5,2,6,1,1,1,1,1,1,0
655,5,1,4,3,2,7,6,1,5,0,0,0,1,1,0,0
654,5,-1,4,3,2,7,6,1,5,0,0,1,1,0,1,1
653,5,-1,4,3,2,7,6,1,5,0,1,0,0,1,1,1
652,5,1,4,3,2,7,6,1,5,0,1,1,0,0,0,0
651,5,-1,4,3,2,7,6,1,5,1,0,0,0,0,0,1
650,5,1,4,3,2,7,6,1,5,1,0,1,0,1,1,0
649,5,1,4,3,2,7,6,1,5,1,1,0,1,0,1,0
648,5,-1,4,3,2,7,6,1,5,1,1,1,1,1,0,1
663,2,-1,4,3,5,7,1,6,2,0,0,0,1,0,0,1
662,2,1,4,3,5,7,1,6,2,0,0,1,1,1,1,0
661,2,1,4,3,5,7,1,6,2,0,1,0,0,0,1,0
660,2,-1,4,3,5,7,1,6,2,0,1,1,0,1,0,1
659,2,1,4,3,5,7,1,6,2,1,0,0,0,1,0,0
658,2,-1,4,3,5,7,1,6,2,1,0,1,0,0,1,1
657,2,-1,4,3,5,7,1,6,2,1,1,0,1,1,1,1
656,2,1,4,3,5,7,1,6,2,1,1,1,1,0,0,0
671,1,1,4,3,6,7,2,5,1,0,0,0,1,0,1,0
670,1,-1,4,3,6,7,2,5,1,0,0,1,1,1,0,1
669,1,-1,4,3,6,7,2,5,1,0,1,0,0,0,0,1
668,1,1,4,3,6,7,2,5,1,0,1,1,0,1,1,0
667,1,-1,4,3,6,7,2,5,1,1,0,0,0,1,1,1
666,1,1,4,3,6,7,2,5,1,1,0,1,0,0,0,0
665,1,1,4,3,6,7,2,5,1,1,1,0,1,1,0,0
664,1,-1,4,3,6,7,2,5,1,1,1,1,1,0,1,1
679,3,-1,4,5,2,1,6,7,3,0,0,0,0,1,0,1
678,3,1,4,5,2,1,6,7,3,0,0,1,0,0,1,0
677,3,1,4,5,2,1,6,7,3,0,1,0,1,1,1,0
676,3,-1,4,5,2,1,6,7,3,0,1,1,1,0,0,1
675,3,1,4,5,2,1,6,7,3,1,0,0,1,0,0,0
674,3,-1,4,5,2,1,6,7,3,1,0,1,1,1,1,1
673,3,-1,4,5,2,1,6,7,3,1,1,0,0,0,1,1
672,3,1,4,5,2,1,6,7,3,1,1,1,0,1,0,0
687,2,1,4,5,3,1,7,6,2,0,0,0,0,1,1,0
686,2,-1,4,5,3,1,7,6,2,0,0,1,0,0,0,1
685,2,-1,4,5,3,1,7,6,2,0,1,0,1,1,0,1
684,2,1,4,5,3,1,7,6,2,0,1,1,1,0,1,0
683,2,-1,4,5,3,1,7,6,2,1,0,0,1,0,1,1
682,2,1,4,5,3,1,7,6,2,1,0,1,1,1,0,0
681,2,1,4,5,3,1,7,6,2,1,1,0,0,0,0,0
680,2,-1,4,5,3,1,7,6,2,1,1,1,0,1,1,1
695,7,1,4,5,6,1,2,3,7,0,0,0,0,0,0,0
694,7,-1,4,5,6,1,2,3,7,0,0,1,0,1,1,1
693,7,-1,4,5,6,1,2,3,7,0,1,0,1,0,1,1
692,7,1,4,5,6,1,2,3,7,0,1,1,1,1,0,0
691,7,-1,4,5,6,1,2,3,7,1,0,0,1,1,0,1
690,7,1,4,5,6,1,2,3,7,1,0,1,1,0,1,0
689,7,1,4,5,6,1,2,3,7,1,1,0,0,1,1,0
688,7,-1,4,5,6,1,2,3,7,1,1,1,0,0,0,1
703,6,-1,4,5,7,1,3,2,6,0,0,0,0,0,1,1
702,6,1,4,5,7,1,3,2,6,0,0,1,0,1,0,0
701,6,1,4,5,7,1,3,2,6,0,1,0,1,0,0,0
700,6,-1,4,5,7,1,3,2,6,0,1,1,1,1,1,1
699,6,1,4,5,7,1,3,2,6,1,0,0,1,1,1,0
698,6,-1,4,5,7,1,3,2,6,1,0,1,1,0,0,1
697,6,-1,4,5,7,1,3,2,6,1,1,0,0,1,0,1
696,6,1,4,5,7,1,3,2,6,1,1,1,0,0,1,0
711,3,1,4,6,1,2,5,7,3,0,0,0,0,1,1,0
710,3,-1,4,6,1,2,5,7,3,0,0,1,0,0,0,1
709,3,-1,4,6,1,2,5,7,3,0,1,0,1,1,0,1
708,3,1,4,6,1,2,5,7,3,0,1,1,1,0,1,0
707,3,-1,4,6,1,2,5,7,3,1,0,0,1,0,1,1
706,3,1,4,6,1,2,5,7,3,1,0,1,1,1,0,0
705,3,1,4,6,1,2,5,7,3,1,1,0,0,0,0,0
704,3,-1,4,6,1,2,5,7,3,1,1,1,0,1,1,1
719,1,-1,4,6,3,2,7,5,1,0,0,0,0,1,0,1
718,1,1,4,6,3,2,7,5,1,0,0,1,0,0,1,0
717,1,1,4,6,3,2,7,5,1,0,1,0,1,1,1,0
716,1,-1,4,6,3,2,7,5,1,0,1,1,1,0,0,1
715,1,1,4,6,3,2,7,5,1,1,0,0,1,0,0,0
714,1,-1,4,6,3,2,7,5,1,1,0,1,1,1,1,1
713,1,-1,4,6,3,2,7,5,1,1,1,0,0,0,1,1
712,1,1,4,6,3,2,7,5,1,1,1,1,0,1,0,0
727,7,-1,4,6,5,2,1,3,7,0,0,0,0,0,1,1
726,7,1,4,6,5,2,1,3,7,0,0,1,0,1,0,0
725,7,1,4,6,5,2,1,3,7,0,1,0,1,0,0,0
724,7,-1,4,6,5,2,1,3,7,0,1,1,1,1,1,1
723,7,1,4,6,5,2,1,3,7,1,0,0,1,1,1,0
722,7,-1,4,6,5,2,1,3,7,1,0,1,1,0,0,1
721,7,-1,4,6,5,2,1,3,7,1,1,0,0,1,0,1
720,7,1,4,6,5,2,1,3,7,1,1,1,0,0,1,0
735,5,1,4,6,7,2,3,1,5,0,0,0,0,0,0,0
734,5,-1,4,6,7,2,3,1,5,0,0,1,0,1,1,1
733,5,-1,4,6,7,2,3,1,5,0,1,0,1,0,1,1
732,5,1,4,6,7,2,3,1,5,0,1,1,1,1,0,0
731,5,-1,4,6,7,2,3,1,5,1,0,0,1,1,0,1
730,5,1,4,6,7,2,3,1,5,1,0,1,1,0,1,0
729,5,1,4,6,7,2,3,1,5,1,1,0,0,1,1,0
728,5,-1,4,6,7,2,3,1,5,1,1,1,0,0,0,1
743,2,-1,4,7,1,3,5,6,2,0,0,0,0,1,0,1
742,2,1,4,7,1,3,5,6,2,0,0,1,0,0,1,0
741,2,1,4,7,1,3,5,6,2,0,1,0,1,1,1,0
740,2,-1,4,7,1,3,5,6,2,0,1,1,1,0,0,1
739,2,1,4,7,1,3,5,6,2,1,0,0,1,0,0,0
738,2,-1,4,7,1,3,5,6,2,1,0,1,1,1,1,1
737,2,-1,4,7,1,3,5,6,2,1,1,0,0,0,1,1
736,2,1,4,7,1,3,5,6,2,1,1,1,0,1,0,0
751,1,1,4,7,2,3,6,5,1,0,0,0,0,1,1,0
750,1,-1,4,7,2,3,6,5,1,0,0,1,0,0,0,1
749,1,-1,4,7,2,3,6,5,1,0,1,0,1,1,0,1
748,1,1,4,7,2,3,6,5,1,0,1,1,1,0,1,0
747,1,-1,4,7,2,3,6,5,1,1,0,0,1,0,1,1
746,1,1,4,7,2,3,6,5,1,1,0,1,1,1,0,0
745,1,1,4,7,2,3,6,5,1,1,1,0,0,0,0,0
744,1,-1,4,7,2,3,6,5,1,1,1,1,0,1,1,1
759,6,1,4,7,5,3,1,2,6,0,0,0,0,0,0,0
758,6,-1,4,7,5,3,1,2,6,0,0,1,0,1,1,1
757,6,-1,4,7,5,3,1,2,6,0,1,0,1,0,1,1
756,6,1,4,7,5,3,1,2,6,0,1,1,1,1,0,0
755,6,-1,4,7,5,3,1,2,6,1,0,0,1,1,0,1
754,6,1,4,7,5,3,1,2,6,1,0,1,1,0,1,0
753,6,1,4,7,5,3,1,2,6,1,1,0,0,1,1,0
752,6,-1,4,7,5,3,1,2,6,1,1,1,0,0,0,1
767,5,-1,4,7,6,3,2,1,5,0,0,0,0,0,1,1
766,5,1,4,7,6,3,2,1,5,0,0,1,0,1,0,0
765,5,1,4,7,6,3,2,1,5,0,1,0,1,0,0,0
764,5,-1,4,7,6,3,2,1,5,0,1,1,1,1,1,1
763,5,1,4,7,6,3,2,1,5,1,0,0,1,1,1,0
762,5,-1,4,7,6,3,2,1,5,1,0,1,1,0,0,1
761,5,-1,4,7,6,3,2,1,5,1,1,0,0,1,0,1
760,5,1,4,7,6,3,2,1,5,1,1,1,0,0,1,0
775,6,1,5,1,2,4,7,3,6,0,0,0,0,1,1,0
774,6,-1,5,1,2,4,7,3,6,0,0,1,0,0,0,1
773,6,-1,5,1,2,4,7,3,6,0,1,0,1,1,0,1
772,6,1,5,1,2,4,7,3,6,0,1,1,1,0,1,0
771,6,-1,5,1,2,4,7,3,6,1,0,0,1,0,1,1
770,6,1,5,1,2,4,7,3,6,1,0,1,1,1,0,0
769,6,1,5,1,2,4,7,3,6,1,1,0,0,0,0,0
768,6,-1,5,1,2,4,7,3,6,1,1,1,0,1,1,1
783,7,1,5,1,3,4,6,2,7,0,0,0,0,0,0,0
782,7,-1,5,1,3,4,6,2,7,0,0,1,0,1,1,1
781,7,-1,5,1,3,4,6,2,7,0,1,0,1,0,1,1
780,7,1,5,1,3,4,6,2,7,0,1,1,1,1,0,0
779,7,-1,5,1,3,4,6,2,7,1,0,0,1,1,0,1
778,7,1,5,1,3,4,6,2,7,1,0,1,1,0,1,0
777,7,1,5,1,3,4,6,2,7,1,1,0,0,1,1,0
776,7,-1,5,1,3,4,6,2,7,1,1,1,0,0,0,1
791,2,-1,5,1,6,4,3,7,2,0,0,0,0,1,0,1
790,2,1,5,1,6,4,3,7,2,0,0,1,0,0,1,0
789,2,1,5,1,6,4,3,7,2,0,1,0,1,1,1,0
788,2,-1,5,1,6,4,3,7,2,0,1,1,1,0,0,1
787,2,1,5,1,6,4,3,7,2,1,0,0,1,0,0,0
786,2,-1,5,1,6,4,3,7,2,1,0,1,1,1,1,1
785,2,-1,5,1,6,4,3,7,2,1,1,0,0,0,1,1
784,2,1,5,1,6,4,3,7,2,1,1,1,0,1,0,0
799,3,-1,5,1,7,4,2,6,3,0,0,0,0,0,1,1
798,3,1,5,1,7,4,2,6,3,0,0,1,0,1,0,0
797,3,1,5,1,7,4,2,6,3,0,1,0,1,0,0,0
796,3,-1,5,1,7,4,2,6,3,0,1,1,1,1,1,1
795,3,1,5,1,7,4,2,6,3,1,0,0,1,1,1,0
794,3,-1,5,1,7,4,2,6,3,1,0,1,1,0,0,1
793,3,-1,5,1,7,4,2,6,3,1,1,0,0,1,0,1
792,3,1,5,1,7,4,2,6,3,1,1,1,0,0,1,0
807,6,-1,5,2,1,7,4,3,6,0,0,0,1,0,0,1
806,6,1,5,2,1,7,4,3,6,0,0,1,1,1,1,0
805,6,1,5,2,1,7,4,3,6,0,1,0,0,0,1,0
804,6,-1,5,2,1,7,4,3,6,0,1,1,0,1,0,1
